Date,Open,High,Low,Close,Adj Close,Volume
1996-09-24,28.250000,28.400000,28.125000,28.250000,2.402677,1632200
1996-09-25,28.250000,28.375000,28.100000,28.375000,2.413308,1231600
1996-09-26,28.500000,29.000000,28.450001,28.924999,2.460086,2653800
1996-09-27,28.924999,29.125000,28.924999,29.075001,2.472842,1121600
1996-09-30,29.025000,29.250000,28.924999,29.125000,2.477096,1056600
1996-10-01,29.075001,29.200001,29.075001,29.174999,2.481349,1578200
1996-10-02,29.250000,29.799999,29.225000,29.674999,2.523874,2528000
1996-10-03,29.674999,30.000000,29.650000,29.900000,2.543010,2659000
1996-10-04,30.000000,30.150000,29.950001,30.049999,2.555768,1645200
1996-10-07,30.000000,30.100000,29.975000,30.025000,2.553641,804000
1996-10-08,29.975000,30.125000,29.674999,29.700001,2.526000,951000
1996-10-09,29.750000,29.850000,29.424999,29.475000,2.506864,1186200
1996-10-10,29.450001,29.450001,28.950001,29.049999,2.470717,1709400
1996-10-11,29.225000,29.950001,29.200001,29.850000,2.538758,1542000
1996-10-14,null,null,null,null,null,null
1996-10-15,30.049999,30.200001,29.924999,30.174999,2.566399,906400
1996-10-16,30.250000,30.299999,29.700001,29.950001,2.547263,1193800
1996-10-17,29.950001,29.950001,29.625000,29.650000,2.521747,1079000
1996-10-18,29.725000,29.725000,29.350000,29.600000,2.517494,762200
1996-10-21,29.375000,29.575001,29.299999,29.375000,2.498358,1623800
1996-10-22,29.375000,29.750000,29.375000,29.650000,2.521747,1425200
1996-10-23,29.650000,30.875000,29.650000,30.875000,2.625934,3873000
1996-10-24,30.850000,30.850000,30.500000,30.500000,2.594040,3973400
1996-10-25,30.525000,30.575001,30.275000,30.525000,2.596167,547800
1996-10-28,30.650000,30.799999,30.525000,30.525000,2.596167,1235000
1996-10-29,30.825001,30.825001,30.525000,30.700001,2.611050,1555800
1996-10-30,30.775000,30.850000,30.700001,30.775000,2.617430,683800
1996-10-31,30.750000,30.950001,30.625000,30.775000,2.617430,1921200
1996-11-01,30.775000,30.799999,30.325001,30.424999,2.587662,2137200
1996-11-04,30.350000,30.674999,30.250000,30.549999,2.598293,3088000
1996-11-05,30.674999,31.299999,30.650000,31.100000,2.645071,3043400
1996-11-06,31.400000,32.099998,31.350000,32.099998,2.730122,3941600
1996-11-07,31.850000,32.549999,31.850000,32.200001,2.738626,2856800
1996-11-08,32.250000,32.349998,32.025002,32.075001,2.727996,846600
1996-11-11,32.000000,32.049999,31.850000,31.924999,2.715238,736200
1996-11-12,31.875000,32.099998,31.775000,31.875000,2.710986,2050400
1996-11-13,31.850000,31.850000,31.174999,31.299999,2.662081,1965600
1996-11-14,31.250000,31.575001,31.174999,31.299999,2.662081,1696400
1996-11-15,31.299999,31.625000,31.299999,31.625000,2.689723,1106600
1996-11-18,31.650000,31.975000,31.625000,31.825001,2.706733,963800
1996-11-19,31.850000,32.275002,31.850000,32.250000,2.742880,861800
1996-11-20,32.250000,32.724998,32.174999,32.500000,2.764140,1187600
1996-11-21,32.450001,32.750000,32.125000,32.224998,2.740752,1317400
1996-11-22,32.250000,32.500000,32.200001,32.474998,2.762016,1272200
1996-11-25,32.549999,33.049999,32.375000,33.049999,2.810920,1750800
1996-11-26,33.099998,33.549999,33.049999,33.349998,2.836434,2303400
1996-11-27,33.500000,33.599998,33.325001,33.525002,2.851318,999400
1996-11-28,33.500000,34.474998,33.500000,34.075001,2.898096,638800
1996-11-29,34.150002,34.200001,33.849998,34.025002,2.893843,994800
1996-12-02,34.000000,34.200001,33.750000,34.000000,2.891716,960400
1996-12-03,34.025002,34.224998,33.625000,33.625000,2.859823,897800
1996-12-04,33.674999,33.700001,32.849998,33.325001,2.834309,2124000
1996-12-05,33.299999,33.325001,32.025002,32.174999,2.736499,3486800
1996-12-06,31.000000,31.975000,30.875000,31.924999,2.715238,2610200
1996-12-09,32.250000,33.049999,32.150002,33.049999,2.810920,2057000
1996-12-10,33.224998,33.424999,32.799999,32.875000,2.796035,1649200
1996-12-11,31.725000,32.424999,31.500000,31.825001,2.735018,1357200
1996-12-12,32.049999,32.174999,31.200001,31.275000,2.687752,1498000
1996-12-13,31.325001,31.600000,31.325001,31.450001,2.702792,1464000
1996-12-16,31.500000,31.700001,31.200001,31.250000,2.685604,751400
1996-12-17,31.150000,31.225000,30.875000,31.125000,2.674862,1817800
1996-12-18,31.250000,31.825001,31.200001,31.825001,2.735018,1623600
1996-12-19,32.250000,32.474998,32.049999,32.450001,2.788730,2343200
1996-12-20,32.500000,33.099998,32.450001,32.924999,2.829552,1648600
1996-12-23,33.000000,33.125000,32.775002,32.900002,2.827404,361000
1996-12-24,32.924999,32.974998,32.750000,32.750000,2.814512,170800
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,32.599998,32.674999,32.525002,32.674999,2.808066,512800
1996-12-30,32.674999,33.125000,32.650002,33.075001,2.842443,556000
1996-12-31,33.075001,33.250000,32.625000,32.650002,2.805919,432000
1997-01-01,null,null,null,null,null,null
1997-01-02,32.849998,32.849998,32.325001,32.500000,2.793027,1113000
1997-01-03,32.599998,32.875000,32.549999,32.625000,2.803770,458600
1997-01-06,32.625000,32.799999,32.549999,32.799999,2.818809,1087200
1997-01-07,32.650002,32.775002,32.575001,32.700001,2.810215,932000
1997-01-08,32.825001,32.875000,32.724998,32.750000,2.814512,2188600
1997-01-09,32.799999,33.099998,32.700001,32.900002,2.827404,1167200
1997-01-10,32.724998,32.799999,32.525002,32.724998,2.812364,1616600
1997-01-13,32.750000,33.150002,32.724998,33.099998,2.844591,1196000
1997-01-14,33.200001,34.125000,33.200001,33.974998,2.919787,2213600
1997-01-15,33.924999,34.325001,33.799999,34.250000,2.943421,1682400
1997-01-16,34.275002,34.875000,34.275002,34.450001,2.960609,1991200
1997-01-17,34.474998,34.650002,34.400002,34.400002,2.956312,1960000
1997-01-20,34.474998,34.500000,34.000000,34.250000,2.943421,708800
1997-01-21,34.125000,34.200001,33.650002,33.775002,2.902601,1428000
1997-01-22,33.650002,33.775002,33.424999,33.599998,2.887560,2004200
1997-01-23,33.599998,33.875000,33.000000,33.099998,2.844591,3084200
1997-01-24,33.075001,33.174999,32.799999,32.875000,2.825255,2684800
1997-01-27,33.000000,33.150002,32.625000,32.825001,2.820958,1453000
1997-01-28,33.125000,33.974998,33.049999,33.375000,2.868224,3159200
1997-01-29,33.450001,33.599998,33.349998,33.500000,2.878966,1369400
1997-01-30,33.700001,33.700001,33.200001,33.450001,2.874671,2171000
1997-01-31,33.625000,34.099998,33.599998,33.924999,2.915491,3031800
1997-02-03,34.250000,34.849998,34.250000,34.775002,2.988539,3968200
1997-02-04,34.775002,35.325001,34.750000,35.250000,3.029361,2874600
1997-02-05,35.349998,35.375000,34.799999,34.924999,3.001430,2348400
1997-02-06,34.775002,34.875000,34.500000,34.599998,2.973500,1320200
1997-02-07,34.849998,34.924999,34.650002,34.674999,2.979945,1337200
1997-02-10,34.724998,34.924999,34.575001,34.650002,2.977796,1024600
1997-02-11,34.674999,35.200001,34.674999,35.200001,3.025064,1539800
1997-02-12,35.200001,35.599998,35.150002,35.549999,3.055141,978000
1997-02-13,35.650002,35.799999,35.575001,35.650002,3.063737,850200
1997-02-14,35.650002,35.799999,35.575001,35.625000,3.061587,969000
1997-02-17,35.650002,35.799999,35.575001,35.625000,3.061587,694600
1997-02-18,35.775002,35.775002,35.424999,35.599998,3.059439,1743000
1997-02-19,35.575001,35.625000,35.325001,35.525002,3.052993,1447000
1997-02-20,35.250000,35.424999,34.950001,34.950001,3.003579,2796000
1997-02-21,34.900002,35.049999,34.900002,35.000000,3.007874,1122000
1997-02-24,34.974998,35.075001,34.825001,35.075001,3.014321,972800
1997-02-25,35.075001,35.150002,34.924999,35.000000,3.007874,973000
1997-02-26,34.974998,35.000000,34.500000,34.599998,2.973500,1941800
1997-02-27,33.900002,33.900002,32.950001,33.450001,2.874671,8683000
1997-02-28,33.250000,33.450001,33.099998,33.200001,2.853185,2811400
1997-03-03,33.200001,33.375000,32.950001,33.349998,2.866075,1426400
1997-03-04,33.599998,33.950001,33.424999,33.625000,2.889709,1400000
1997-03-05,33.775002,34.125000,33.650002,34.075001,2.928382,2461200
1997-03-06,34.200001,34.224998,33.599998,33.674999,2.894006,1481600
1997-03-07,33.674999,34.125000,33.674999,34.000000,2.921936,1685000
1997-03-10,34.125000,34.599998,34.000000,34.549999,2.969203,822000
1997-03-11,34.625000,34.724998,34.424999,34.625000,2.975649,2397800
1997-03-12,34.349998,34.349998,33.950001,34.049999,2.955252,2285000
1997-03-13,33.599998,33.650002,32.900002,32.900002,2.855443,2443200
1997-03-14,33.099998,33.200001,32.924999,33.150002,2.877140,1392400
1997-03-17,33.000000,33.049999,32.750000,32.849998,2.851102,861200
1997-03-18,32.950001,32.974998,32.450001,32.500000,2.820725,1416800
1997-03-19,32.500000,32.599998,32.025002,32.075001,2.783840,1159600
1997-03-20,32.075001,32.125000,31.775000,31.850000,2.764312,1213600
1997-03-21,31.775000,32.099998,31.700001,31.975000,2.775160,3475800
1997-03-24,32.200001,32.724998,32.200001,32.700001,2.838084,1647800
1997-03-25,32.750000,33.150002,32.700001,32.974998,2.861952,1374400
1997-03-26,32.974998,33.299999,32.875000,33.125000,2.874970,918000
1997-03-27,32.500000,33.250000,32.424999,32.474998,2.818557,1152600
1997-03-28,null,null,null,null,null,null
1997-03-31,32.500000,32.650002,31.725000,31.799999,2.759972,1321800
1997-04-01,31.799999,32.150002,31.750000,32.099998,2.786010,1370800
1997-04-02,32.125000,32.125000,31.450001,31.674999,2.749122,1241200
1997-04-03,31.799999,32.049999,31.150000,31.549999,2.738273,1334400
1997-04-04,31.400000,31.525000,31.125000,31.400000,2.725256,1517800
1997-04-07,31.549999,31.900000,31.549999,31.725000,2.753463,1923200
1997-04-08,31.700001,31.750000,31.500000,31.674999,2.749122,1793400
1997-04-09,31.924999,31.924999,31.500000,31.500000,2.733935,1801200
1997-04-10,31.500000,31.625000,31.350000,31.450001,2.729595,852400
1997-04-11,31.150000,31.400000,31.025000,31.049999,2.694878,840200
1997-04-14,31.100000,31.150000,30.775000,30.799999,2.673180,1924000
1997-04-15,31.000000,31.850000,31.000000,31.850000,2.764312,2396200
1997-04-16,31.750000,32.224998,31.625000,32.099998,2.786010,1299600
1997-04-17,32.200001,32.250000,31.500000,31.575001,2.740443,1631200
1997-04-18,31.850000,31.850000,31.500000,31.525000,2.736103,914600
1997-04-21,31.400000,31.650000,31.375000,31.450001,2.729595,433600
1997-04-22,31.475000,31.975000,31.450001,31.975000,2.775160,1763200
1997-04-23,32.075001,32.424999,32.025002,32.125000,2.788177,1162600
1997-04-24,32.500000,32.500000,31.625000,31.625000,2.744783,988800
1997-04-25,31.625000,31.700001,31.400000,31.400000,2.725256,585000
1997-04-28,31.475000,31.900000,31.450001,31.799999,2.759972,1364200
1997-04-29,32.099998,32.250000,31.825001,32.200001,2.794688,1277000
1997-04-30,32.099998,32.700001,32.000000,32.700001,2.838084,1420400
1997-05-01,32.799999,33.200001,32.650002,32.875000,2.853272,4241200
1997-05-02,35.025002,35.250000,34.500000,34.974998,3.035536,7416200
1997-05-05,34.875000,34.924999,34.424999,34.924999,3.031195,1324200
1997-05-06,34.700001,34.825001,34.525002,34.599998,3.002988,849400
1997-05-07,34.525002,34.599998,34.125000,34.174999,2.966102,1194400
1997-05-08,34.099998,34.200001,33.950001,33.950001,2.946573,1516800
1997-05-09,34.200001,34.224998,33.875000,34.025002,2.953083,2327000
1997-05-12,34.099998,34.750000,33.950001,34.549999,2.998648,1491100
1997-05-13,34.599998,34.700001,34.200001,34.400002,2.985630,1720500
1997-05-14,34.700001,35.000000,34.450001,34.849998,3.024687,1059500
1997-05-15,34.950001,35.150002,34.849998,35.000000,3.037703,1525600
1997-05-16,35.000000,35.150002,34.549999,35.150002,3.050724,937400
1997-05-19,null,null,null,null,null,null
1997-05-20,35.150002,35.150002,34.849998,35.000000,3.037703,1182700
1997-05-21,35.049999,36.099998,34.799999,36.000000,3.124496,1858600
1997-05-22,36.099998,36.700001,35.900002,36.599998,3.176570,2049300
1997-05-23,36.900002,38.099998,36.849998,38.000000,3.298079,1984200
1997-05-26,38.200001,38.400002,38.049999,38.250000,3.319778,1002400
1997-05-27,38.250000,38.250000,37.450001,37.799999,3.280721,1576800
1997-05-28,37.700001,37.750000,37.099998,37.250000,3.232987,1068000
1997-05-29,37.349998,37.400002,36.650002,36.650002,3.180910,832000
1997-05-30,36.000000,36.450001,35.900002,36.349998,3.154872,4435900
1997-06-02,36.599998,37.349998,36.200001,37.200001,3.228646,1678400
1997-06-03,37.200001,38.200001,37.200001,38.000000,3.298079,1310900
1997-06-04,38.049999,38.700001,37.849998,37.849998,3.285059,1308000
1997-06-05,37.950001,38.599998,37.799999,38.200001,3.315437,1250300
1997-06-06,38.200001,38.750000,38.150002,38.650002,3.354495,1169400
1997-06-09,38.549999,39.200001,38.549999,38.799999,3.367511,904900
1997-06-10,38.900002,39.299999,38.900002,39.049999,3.389210,1082600
1997-06-11,38.950001,39.099998,38.599998,38.849998,3.401469,1185300
1997-06-12,39.049999,39.849998,38.799999,39.799999,3.484643,1303600
1997-06-13,39.950001,40.450001,39.900002,40.400002,3.537174,1771800
1997-06-16,40.299999,40.599998,39.799999,39.799999,3.484643,1099100
1997-06-17,39.799999,40.200001,39.099998,39.599998,3.467133,1085700
1997-06-18,39.450001,39.700001,39.299999,39.500000,3.458377,877500
1997-06-19,39.900002,40.150002,39.700001,39.799999,3.484643,984000
1997-06-20,39.700001,40.200001,39.700001,40.000000,3.502155,1161200
1997-06-23,39.900002,39.900002,38.799999,38.900002,3.405845,894300
1997-06-24,39.450001,39.799999,39.250000,39.750000,3.480266,837900
1997-06-25,39.650002,40.200001,39.650002,40.150002,3.515289,1372100
1997-06-26,39.750000,40.250000,39.250000,39.349998,3.445246,840800
1997-06-27,39.400002,39.400002,38.849998,38.950001,3.410223,1128300
1997-06-30,38.950001,38.950001,38.200001,38.400002,3.362067,542000
1997-07-01,null,null,null,null,null,null
1997-07-02,39.000000,40.049999,38.799999,39.950001,3.497777,1792100
1997-07-03,40.299999,41.500000,40.299999,41.500000,3.633487,1444400
1997-07-04,41.599998,42.349998,41.549999,42.000000,3.677261,1457300
1997-07-07,42.000000,42.099998,41.150002,41.200001,3.607221,1738300
1997-07-08,41.000000,41.500000,40.700001,41.299999,3.615975,1132100
1997-07-09,41.299999,42.650002,41.250000,41.950001,3.672885,1887900
1997-07-10,41.900002,42.299999,41.750000,42.000000,3.677261,1021800
1997-07-11,42.000000,42.250000,41.799999,41.849998,3.664129,1506900
1997-07-14,41.900002,42.099998,41.700001,41.849998,3.664129,1128800
1997-07-15,42.000000,42.599998,41.700001,42.450001,3.716661,1677300
1997-07-16,43.000000,44.250000,43.000000,44.000000,3.852369,1898800
1997-07-17,43.799999,44.099998,42.700001,42.950001,3.760439,1827700
1997-07-18,42.000000,42.599998,42.000000,42.250000,3.699153,1776200
1997-07-21,41.750000,41.750000,40.900002,41.099998,3.598464,1387100
1997-07-22,41.400002,42.099998,41.299999,41.900002,3.668508,1758500
1997-07-23,42.299999,42.849998,41.900002,42.099998,3.686019,1742800
1997-07-24,42.250000,42.299999,41.599998,41.750000,3.655376,2130300
1997-07-25,41.799999,41.799999,41.349998,41.450001,3.629107,808100
1997-07-28,41.750000,41.750000,41.150002,41.349998,3.620351,1548500
1997-07-29,41.150002,41.650002,41.099998,41.599998,3.642240,1801400
1997-07-30,41.599998,41.700001,41.400002,41.500000,3.633487,1468600
1997-07-31,41.650002,42.299999,41.650002,41.950001,3.672885,2328500
1997-08-01,41.750000,41.900002,41.049999,41.799999,3.659754,1177200
1997-08-04,null,null,null,null,null,null
1997-08-05,42.250000,42.500000,41.849998,42.400002,3.712284,938800
1997-08-06,42.500000,42.849998,42.250000,42.599998,3.729795,869000
1997-08-07,42.799999,43.099998,42.500000,42.700001,3.738552,1073200
1997-08-08,42.200001,42.200001,41.400002,42.049999,3.681639,1168400
1997-08-11,41.849998,41.950001,40.650002,41.200001,3.607221,1321300
1997-08-12,41.349998,41.599998,40.250000,40.400002,3.537174,1102300
1997-08-13,41.049999,41.049999,38.700001,40.049999,3.506532,1876900
1997-08-14,40.150002,40.400002,39.650002,40.000000,3.502155,1458600
1997-08-15,40.000000,40.150002,39.650002,39.700001,3.475888,1815200
1997-08-18,39.799999,39.900002,38.500000,39.549999,3.462755,1297500
1997-08-19,39.549999,40.900002,39.500000,40.450001,3.541553,1825400
1997-08-20,40.400002,41.250000,40.099998,41.099998,3.598464,1015600
1997-08-21,41.200001,41.400002,39.750000,39.950001,3.497777,1094400
1997-08-22,39.000000,40.000000,38.799999,39.900002,3.493401,2010000
1997-08-25,40.150002,40.500000,39.750000,39.849998,3.489022,835700
1997-08-26,39.750000,40.049999,39.250000,39.250000,3.436489,870400
1997-08-27,39.400002,39.599998,38.700001,39.450001,3.454000,1916800
1997-08-28,39.250000,39.700001,38.750000,39.250000,3.436489,1298300
1997-08-29,39.200001,39.599998,38.900002,39.349998,3.445246,1080900
1997-09-01,null,null,null,null,null,null
1997-09-02,39.400002,40.049999,39.400002,39.799999,3.484643,1827200
1997-09-03,39.900002,40.150002,39.700001,39.799999,3.484643,1453700
1997-09-04,39.799999,40.000000,39.450001,39.650002,3.471514,978400
1997-09-05,39.950001,40.299999,39.500000,39.950001,3.497777,1837200
1997-09-08,39.950001,40.299999,39.900002,40.150002,3.515289,1874000
1997-09-09,40.150002,41.200001,40.000000,40.950001,3.585332,1424600
1997-09-10,40.900002,41.049999,40.400002,40.500000,3.545933,2960900
1997-09-11,40.150002,40.250000,39.799999,40.150002,3.545051,1512500
1997-09-12,40.400002,40.400002,39.750000,40.250000,3.553878,1047600
1997-09-15,40.200001,40.650002,40.200001,40.349998,3.562707,962900
1997-09-16,40.750000,42.000000,40.750000,41.900002,3.699564,2184700
1997-09-17,42.150002,42.299999,41.650002,41.650002,3.677492,1639500
1997-09-18,41.599998,42.099998,41.549999,42.000000,3.708394,2193500
1997-09-19,41.549999,42.700001,41.549999,42.400002,3.743713,2168400
1997-09-22,42.549999,42.599998,42.150002,42.400002,3.743713,791000
1997-09-23,42.299999,42.400002,41.900002,42.250000,3.730470,1312500
1997-09-24,42.250000,42.799999,42.099998,42.200001,3.726053,1188700
1997-09-25,41.500000,42.400002,41.500000,41.750000,3.686322,856900
1997-09-26,41.799999,41.950001,41.349998,41.700001,3.681907,1121600
1997-09-29,41.349998,41.750000,41.200001,41.750000,3.715727,586900
1997-09-30,41.799999,41.950001,41.099998,41.349998,3.680125,1324300
1997-10-01,41.500000,41.599998,41.299999,41.400002,3.684577,826800
1997-10-02,41.500000,41.700001,41.400002,41.500000,3.693475,1879700
1997-10-03,41.799999,42.250000,41.150002,41.200001,3.666777,2204400
1997-10-06,41.700001,43.049999,41.400002,43.049999,3.831426,1466400
1997-10-07,43.200001,44.349998,43.150002,44.349998,3.947125,1897200
1997-10-08,44.349998,44.500000,43.400002,43.750000,3.893725,2081300
1997-10-09,42.150002,43.450001,42.150002,43.049999,3.831426,1121400
1997-10-10,43.000000,43.099998,42.500000,42.599998,3.791375,1180500
1997-10-13,null,null,null,null,null,null
1997-10-14,42.750000,43.450001,42.650002,43.450001,3.867024,880700
1997-10-15,43.250000,43.700001,43.049999,43.299999,3.853676,936300
1997-10-16,43.599998,43.700001,42.450001,42.750000,3.804725,1043200
1997-10-17,42.500000,42.650002,41.900002,42.150002,3.751326,1040000
1997-10-20,42.150002,42.849998,41.900002,42.700001,3.800277,917500
1997-10-21,42.700001,42.799999,41.450001,41.549999,3.697927,1577700
1997-10-22,41.650002,41.650002,40.599998,41.049999,3.653427,1690500
1997-10-23,40.299999,40.700001,40.150002,40.450001,3.600028,3314100
1997-10-24,41.250000,41.349998,40.599998,40.799999,3.631177,3149500
1997-10-27,40.799999,40.799999,38.400002,38.400002,3.417578,1569300
1997-10-28,37.500000,39.799999,37.000000,39.349998,3.502128,2870200
1997-10-29,40.000000,40.450001,39.450001,39.500000,3.515477,4009500
1997-10-30,39.099998,39.549999,38.849998,38.900002,3.462079,1283600
1997-10-31,39.799999,39.900002,38.849998,39.250000,3.493226,1448100
1997-11-03,40.000000,40.400002,39.799999,40.400002,3.595577,1214400
1997-11-04,40.349998,40.549999,40.000000,40.400002,3.595577,1447900
1997-11-05,40.549999,42.000000,40.500000,41.750000,3.715727,2354800
1997-11-06,41.700001,41.950001,41.450001,41.650002,3.706826,1154500
1997-11-07,41.000000,41.200001,40.750000,40.950001,3.644527,1075600
1997-11-10,41.250000,41.400002,40.900002,40.950001,3.644527,1319500
1997-11-11,41.000000,41.049999,40.750000,40.900002,3.640076,1496500
